,open,high,low,close,volume
2024-11-21 18:50:00,222.43,222.43,222.43,222.43,10
2024-11-21 18:47:00,222.0001,222.0001,222.0001,222.0001,227
2024-11-21 18:44:00,222.3,222.3,222.3,222.3,3
2024-11-21 18:43:00,222.44,222.44,222.44,222.44,25
2024-11-21 18:42:00,222.0,222.0,222.0,222.0,2
2024-11-21 18:41:00,222.44,222.44,222.44,222.44,1
2024-11-21 18:40:00,222.44,222.44,222.44,222.44,9
2024-11-21 18:38:00,222.4,222.44,222.4,222.44,25
2024-11-21 18:35:00,222.44,222.44,222.44,222.44,1
2024-11-21 18:30:00,222.4,222.4,222.3,222.3,604437
2024-11-21 18:25:00,222.4,222.44,222.4,222.44,21
2024-11-21 18:22:00,222.44,222.44,222.44,222.44,1
2024-11-21 18:19:00,222.4,222.4,222.4,222.4,6
2024-11-21 18:17:00,222.4,222.4,222.4,222.4,1
2024-11-21 18:16:00,222.4,222.4,222.4,222.4,2
2024-11-21 18:13:00,222.011,222.37,222.011,222.37,3
2024-11-21 18:11:00,222.23,222.38,222.23,222.38,7
2024-11-21 18:10:00,222.0,222.0,222.0,222.0,10
2024-11-21 18:00:00,222.44,222.44,222.44,222.44,5
2024-11-21 17:58:00,222.23,222.26,222.23,222.26,8
2024-11-21 17:55:00,222.23,222.23,222.23,222.23,1
2024-11-21 17:54:00,222.22,222.22,222.22,222.22,5
2024-11-21 17:52:00,222.23,222.23,222.23,222.23,5
2024-11-21 17:51:00,222.011,222.011,222.011,222.011,1
2024-11-21 17:50:00,222.22,222.4,222.22,222.38,25
2024-11-21 17:49:00,222.0,222.0,222.0,222.0,91
2024-11-21 17:41:00,222.22,222.35,222.22,222.35,3
2024-11-21 17:39:00,222.22,222.22,222.11,222.22,3
2024-11-21 17:37:00,222.22,222.22,222.22,222.22,1
2024-11-21 17:33:00,222.1,222.35,222.0,222.0,39
2024-11-21 17:32:00,222.02,222.02,222.01,222.01,16
2024-11-21 17:30:00,222.0,222.0,222.0,222.0,5
2024-11-21 17:29:00,222.0,222.0,222.0,222.0,171
2024-11-21 17:26:00,222.02,222.02,222.02,222.02,10
2024-11-21 17:25:00,222.01,222.01,222.0,222.0,10
2024-11-21 17:23:00,222.02,222.02,222.0,222.0,3
2024-11-21 17:21:00,222.02,222.21,222.0,222.0,32
2024-11-21 17:19:00,222.11,222.11,222.11,222.11,17
2024-11-21 17:17:00,222.1,222.44,222.1,222.44,21
2024-11-21 17:16:00,222.44,222.44,222.02,222.1,85
2024-11-21 17:14:00,222.11,222.11,222.11,222.11,6
2024-11-21 17:13:00,222.0,222.0,222.0,222.0,4
2024-11-21 17:11:00,220.5,222.12,220.5,222.11,19
2024-11-21 17:07:00,220.4,221.9,220.4,221.9,8
2024-11-21 17:05:00,221.82,222.4,221.42,221.42,45
2024-11-21 17:04:00,222.44,222.44,222.44,222.44,1
2024-11-21 17:03:00,220.4,220.4,220.4,220.4,1
2024-11-21 17:01:00,222.44,222.44,222.44,222.44,9
2024-11-21 16:57:00,222.17,222.17,222.1,222.1,2
2024-11-21 16:56:00,222.1,222.1,222.1,222.1,1
2024-11-21 16:55:00,222.1,222.44,221.8,222.44,8
2024-11-21 16:53:00,222.4,222.44,222.4,222.44,51750
2024-11-21 16:50:00,221.7,222.0,221.7,221.99,9
2024-11-21 16:48:00,222.17,222.39,222.0,222.0,235
2024-11-21 16:46:00,222.99,222.99,222.1,222.11,44
2024-11-21 16:45:00,222.12,222.12,222.11,222.11,34
2024-11-21 16:44:00,222.4,222.4,222.4,222.4,71
2024-11-21 16:42:00,221.99,222.01,221.99,222.01,8
2024-11-21 16:40:00,222.16,222.16,222.05,222.05,9
2024-11-21 16:39:00,220.26,220.26,220.26,220.26,3
2024-11-21 16:38:00,222.99,222.99,222.99,222.99,9
2024-11-21 16:36:00,222.49,222.49,222.49,222.49,2
2024-11-21 16:34:00,222.3,222.4,222.3,222.4,45
2024-11-21 16:33:00,222.4,222.4,222.4,222.4,8870
2024-11-21 16:30:00,222.4,222.4,222.4,222.4,1440
2024-11-21 16:26:00,222.4,222.4,222.4,222.4,1
2024-11-21 16:25:00,222.4,222.4,222.4,222.4,35
2024-11-21 16:24:00,222.17,222.4,222.15,222.4,45
2024-11-21 16:23:00,211.03,222.4,211.03,222.4,2
2024-11-21 16:22:00,222.4,222.4,222.4,222.4,982
2024-11-21 16:20:00,222.4,222.4,222.4,222.4,2167
2024-11-21 16:18:00,222.4,222.4,222.4,222.4,1
2024-11-21 16:16:00,221.99,222.4,221.99,222.4,109
2024-11-21 16:15:00,222.4,222.4,222.3,222.3,3
2024-11-21 16:14:00,222.3,222.3,222.3,222.3,1
2024-11-21 16:13:00,222.4,222.4,222.4,222.4,1397
2024-11-21 16:12:00,222.39,222.4,221.99,222.0,26
2024-11-21 16:11:00,222.34,222.34,222.34,222.34,1
2024-11-21 16:10:00,222.4,222.4,222.4,222.4,604432
2024-11-21 16:09:00,222.4,222.4,222.4,222.4,2
2024-11-21 16:08:00,223.0,223.0,222.34,222.34,2
2024-11-21 16:07:00,222.4,222.4,222.4,222.4,1
2024-11-21 16:06:00,222.4,222.52,222.4,222.4,2508
2024-11-21 16:05:00,222.39,222.4,222.24,222.25,494
2024-11-21 16:04:00,222.4,222.4,222.0,222.4,1018
2024-11-21 16:03:00,222.4,222.4,222.0,222.0,63924
2024-11-21 16:02:00,222.4,222.71,219.59,222.4,9192
2024-11-21 16:01:00,222.4,222.4,222.4,222.4,2809
2024-11-21 16:00:00,222.32,222.49,219.59,222.2,1312651
2024-11-21 15:59:00,222.21,222.5399,222.16,222.32,345887
2024-11-21 15:58:00,222.065,222.22,222.04,222.2,73482
2024-11-21 15:57:00,222.205,222.21,222.04,222.06,55873
2024-11-21 15:56:00,222.2,222.22,222.17,222.205,59591
2024-11-21 15:55:00,222.15,222.2,222.1,222.2,57705
2024-11-21 15:54:00,222.27,222.32,222.065,222.15,34171
2024-11-21 15:53:00,222.465,222.47,222.28,222.29,27794
2024-11-21 15:52:00,222.54,222.55,222.44,222.465,23891
2024-11-21 15:51:00,222.5,222.555,222.425,222.535,45937
2024-11-21 15:50:00,222.5,222.53,222.37,222.5,56379
2024-11-21 15:49:00,222.49,222.53,222.45,222.49,20213
2024-11-21 15:48:00,222.43,222.53,222.425,222.505,20114
2024-11-21 15:47:00,222.41,222.45,222.4,222.43,15376
2024-11-21 15:46:00,222.415,222.43,222.3667,222.42,11362
2024-11-21 15:45:00,222.49,222.49,222.292,222.435,89787
2024-11-21 15:44:00,222.41,222.5,222.38,222.48,15410
2024-11-21 15:43:00,222.38,222.42,222.355,222.41,10180
2024-11-21 15:42:00,222.46,222.5,222.36,222.36,10019
2024-11-21 15:41:00,222.49,222.49,222.4,222.46,14420
2024-11-21 15:40:00,222.43,222.52,222.43,222.49,13231
2024-11-21 15:39:00,222.43,222.45,222.38,222.45,9232
2024-11-21 15:38:00,222.43,222.465,222.3929,222.425,8680
2024-11-21 15:37:00,222.425,222.47,222.39,222.41,11295
2024-11-21 15:36:00,222.3,222.47,222.27,222.42,20615
2024-11-21 15:35:00,222.38,222.38,222.29,222.3,13926
2024-11-21 15:34:00,222.41,222.4267,222.3634,222.38,10703
2024-11-21 15:33:00,222.48,222.48,222.375,222.4,7889
2024-11-21 15:32:00,222.535,222.55,222.455,222.47,9277
2024-11-21 15:31:00,222.52,222.56,222.51,222.54,7627
2024-11-21 15:30:00,222.57,222.59,222.48,222.51,10299
2024-11-21 15:29:00,222.595,222.63,222.55,222.59,14819
2024-11-21 15:28:00,222.58,222.6,222.575,222.595,5415
2024-11-21 15:27:00,222.45,222.5849,222.445,222.58,9146
2024-11-21 15:26:00,222.465,222.52,222.465,222.485,8804
2024-11-21 15:25:00,222.47,222.49,222.41,222.4494,5807
2024-11-21 15:24:00,222.49,222.51,222.45,222.45,8077
2024-11-21 15:23:00,222.47,222.51,222.46,222.49,27408
2024-11-21 15:22:00,222.36,222.48,222.335,222.48,11208
2024-11-21 15:21:00,222.31,222.35,222.265,222.335,7081
2024-11-21 15:20:00,222.325,222.325,222.3,222.32,4152
2024-11-21 15:19:00,222.36,222.36,222.315,222.33,4311
2024-11-21 15:18:00,222.32,222.39,222.295,222.36,4983
2024-11-21 15:17:00,222.36,222.36,222.29,222.3,6615
2024-11-21 15:16:00,222.32,222.39,222.31,222.3401,14783
2024-11-21 15:15:00,222.09,222.34,222.08,222.31,19038
2024-11-21 15:14:00,222.1,222.16,222.088,222.1,11362
2024-11-21 15:13:00,222.15,222.16,221.985,222.1,15685
2024-11-21 15:12:00,222.2,222.23,222.1621,222.175,7503
2024-11-21 15:11:00,222.235,222.235,222.16,222.18,7690
2024-11-21 15:10:00,222.2525,222.29,222.23,222.24,7767
2024-11-21 15:09:00,222.265,222.265,222.23,222.255,13804
2024-11-21 15:08:00,222.14,222.29,222.14,222.265,10798
2024-11-21 15:07:00,222.225,222.225,222.065,222.14,14750
2024-11-21 15:06:00,222.395,222.395,222.21,222.21,9675
2024-11-21 15:05:00,222.39,222.42,222.33,222.39,10961
2024-11-21 15:04:00,222.3326,222.38,222.2775,222.37,16891
2024-11-21 15:03:00,222.355,222.38,222.3206,222.34,4742
2024-11-21 15:02:00,222.47,222.52,222.36,222.36,16194
2024-11-21 15:01:00,222.58,222.61,222.47,222.47,16559
2024-11-21 15:00:00,222.57,222.6,222.56,222.595,4201
2024-11-21 14:59:00,222.52,222.575,222.49,222.575,5350
2024-11-21 14:58:00,222.47,222.51,222.45,222.505,7263
2024-11-21 14:57:00,222.485,222.51,222.475,222.5,4735
2024-11-21 14:56:00,222.47,222.51,222.4514,222.51,7435
2024-11-21 14:55:00,222.465,222.5,222.44,222.47,5925
2024-11-21 14:54:00,222.4,222.5,222.4,222.5,4204
2024-11-21 14:53:00,222.485,222.49,222.36,222.39,8855
2024-11-21 14:52:00,222.345,222.5,222.33,222.5,11123
2024-11-21 14:51:00,222.325,222.37,222.31,222.345,5419
2024-11-21 14:50:00,222.365,222.4,222.33,222.36,8400
2024-11-21 14:49:00,222.31,222.38,222.305,222.34,4289
2024-11-21 14:48:00,222.245,222.31,222.19,222.31,10368
2024-11-21 14:47:00,222.2625,222.275,222.19,222.21,11324
2024-11-21 14:46:00,222.26,222.3,222.24,222.25,2980
2024-11-21 14:45:00,222.26,222.33,222.2234,222.2675,6431
2024-11-21 14:44:00,222.2115,222.3519,222.19,222.24,18754
2024-11-21 14:43:00,222.125,222.28,222.125,222.225,5683
2024-11-21 14:42:00,222.08,222.1558,222.08,222.1558,8229
2024-11-21 14:41:00,222.065,222.07,222.0134,222.04,3125
2024-11-21 14:40:00,222.12,222.13,222.04,222.0978,5561
2024-11-21 14:39:00,222.1034,222.16,222.1,222.12,2863
2024-11-21 14:38:00,222.045,222.125,222.045,222.095,8459
2024-11-21 14:37:00,222.045,222.07,222.01,222.0367,4316
2024-11-21 14:36:00,221.985,222.08,221.985,222.04,3775
2024-11-21 14:35:00,222.02,222.0292,221.98,221.98,7076
2024-11-21 14:34:00,222.14,222.165,221.81,221.98,23737
2024-11-21 14:33:00,222.075,222.3,222.075,222.165,22118
2024-11-21 14:32:00,222.06,222.14,222.0,222.0734,6488
2024-11-21 14:31:00,222.25,222.29,222.04,222.075,33451
2024-11-21 14:30:00,222.26,222.33,222.1,222.25,69042
2024-11-21 14:29:00,222.225,222.2741,222.225,222.24,3761
2024-11-21 14:28:00,222.18,222.25,222.15,222.25,5779
2024-11-21 14:27:00,222.08,222.1826,222.08,222.1275,8870
2024-11-21 14:26:00,221.98,222.06,221.965,222.06,4766
2024-11-21 14:25:00,221.915,221.96,221.8701,221.91,8566
2024-11-21 14:24:00,221.905,222.03,221.88,221.933,7169
2024-11-21 14:23:00,221.75,221.96,221.74,221.905,12889
2024-11-21 14:22:00,221.645,221.73,221.615,221.72,7404
2024-11-21 14:21:00,221.6,221.68,221.6,221.645,4431
2024-11-21 14:20:00,221.61,221.65,221.58,221.6,4528
2024-11-21 14:19:00,221.67,221.73,221.62,221.625,10803
2024-11-21 14:18:00,221.615,221.67,221.615,221.6311,2960
2024-11-21 14:17:00,221.615,221.615,221.58,221.615,6105
2024-11-21 14:16:00,221.66,221.6625,221.58,221.615,4226
2024-11-21 14:15:00,221.63,221.6799,221.625,221.625,3124
2024-11-21 14:14:00,221.535,221.66,221.535,221.65,5002
2024-11-21 14:13:00,221.56,221.58,221.47,221.53,7754
2024-11-21 14:12:00,221.495,221.6,221.495,221.57,5001
2024-11-21 14:11:00,221.475,221.55,221.47,221.495,13172
2024-11-21 14:10:00,221.465,221.48,221.4,221.45,6528
2024-11-21 14:09:00,221.55,221.56,221.4,221.48,5028
2024-11-21 14:08:00,221.505,221.57,221.505,221.54,4794
2024-11-21 14:07:00,221.615,221.637,221.485,221.485,6324
2024-11-21 14:06:00,221.49,221.645,221.485,221.645,7231
2024-11-21 14:05:00,221.42,221.5,221.415,221.49,4521
2024-11-21 14:04:00,221.41,221.45,221.41,221.425,5549
2024-11-21 14:03:00,221.31,221.4099,221.305,221.4,5007
2024-11-21 14:02:00,221.4,221.4,221.315,221.315,4729
2024-11-21 14:01:00,221.277,221.38,221.23,221.355,5657
2024-11-21 14:00:00,221.09,221.28,221.09,221.255,10291
2024-11-21 13:59:00,221.075,221.1297,221.05,221.1297,4423
2024-11-21 13:58:00,221.005,221.09,221.005,221.075,5529
2024-11-21 13:57:00,221.04,221.04,220.98,221.02,3146
2024-11-21 13:56:00,221.09,221.09,221.0,221.015,3574
2024-11-21 13:55:00,220.985,221.08,220.965,221.055,3789
2024-11-21 13:54:00,220.87,221.02,220.85,220.9675,6781
2024-11-21 13:53:00,221.06,221.065,220.84,220.89,9541
2024-11-21 13:52:00,221.43,221.43,221.0445,221.0916,7559
2024-11-21 13:51:00,221.385,221.45,221.385,221.42,9463
2024-11-21 13:50:00,221.385,221.42,221.32,221.42,11839
2024-11-21 13:49:00,221.52,221.52,221.33,221.35,8660
2024-11-21 13:48:00,221.5375,221.55,221.49,221.55,3430
2024-11-21 13:47:00,221.54,221.55,221.5,221.515,1469
2024-11-21 13:46:00,221.51,221.55,221.48,221.55,7897
2024-11-21 13:45:00,221.525,221.525,221.5,221.52,2273
2024-11-21 13:44:00,221.57,221.58,221.5,221.5,5480
2024-11-21 13:43:00,221.57,221.5725,221.55,221.5692,2952
2024-11-21 13:42:00,221.4982,221.59,221.4982,221.57,6799
2024-11-21 13:41:00,221.46,221.51,221.43,221.5,10090
2024-11-21 13:40:00,221.48,221.48,221.42,221.465,5392
2024-11-21 13:39:00,221.42,221.51,221.42,221.48,12907
2024-11-21 13:38:00,221.34,221.4367,221.32,221.42,9708
2024-11-21 13:37:00,221.46,221.505,221.32,221.32,36087
2024-11-21 13:36:00,221.395,221.46,221.37,221.46,9118
2024-11-21 13:35:00,221.43,221.43,221.395,221.41,5188
2024-11-21 13:34:00,221.42,221.43,221.37,221.43,5309
2024-11-21 13:33:00,221.425,221.45,221.38,221.42,2715
2024-11-21 13:32:00,221.465,221.5,221.405,221.405,5966
2024-11-21 13:31:00,221.515,221.5225,221.47,221.48,2452
2024-11-21 13:30:00,221.49,221.5,221.47,221.5,9583
2024-11-21 13:29:00,221.5,221.57,221.49,221.5,9672
2024-11-21 13:28:00,221.34,221.51,221.3301,221.51,14612
2024-11-21 13:27:00,221.48,221.48,221.33,221.33,4294
2024-11-21 13:26:00,221.58,221.595,221.46,221.48,4418
2024-11-21 13:25:00,221.53,221.64,221.53,221.62,11895
2024-11-21 13:24:00,221.49,221.5402,221.47,221.515,3312
2024-11-21 13:23:00,221.53,221.53,221.44,221.465,5216
2024-11-21 13:22:00,221.535,221.55,221.52,221.53,3277
2024-11-21 13:21:00,221.47,221.52,221.47,221.5,2879
2024-11-21 13:20:00,221.47,221.51,221.45,221.475,8066
2024-11-21 13:19:00,221.32,221.49,221.32,221.47,21107
2024-11-21 13:18:00,221.275,221.34,221.27,221.33,10730
2024-11-21 13:17:00,221.24,221.28,221.18,221.275,7678
2024-11-21 13:16:00,221.195,221.23,221.17,221.21,9640
2024-11-21 13:15:00,221.375,221.41,221.1732,221.1732,11328
2024-11-21 13:14:00,221.3295,221.3794,221.3295,221.3794,6803
2024-11-21 13:13:00,221.44,221.47,221.34,221.34,4116
2024-11-21 13:12:00,221.495,221.5,221.42,221.42,4601
2024-11-21 13:11:00,221.545,221.6299,221.46,221.465,7502
2024-11-21 13:10:00,221.43,221.53,221.405,221.53,4566
2024-11-21 13:09:00,221.445,221.445,221.37,221.395,5213
2024-11-21 13:08:00,221.4115,221.49,221.405,221.445,7630
2024-11-21 13:07:00,221.26,221.41,221.23,221.41,8603
2024-11-21 13:06:00,221.47,221.49,221.23,221.2825,19719
2024-11-21 13:05:00,221.5832,221.5832,221.47,221.47,21661
2024-11-21 13:04:00,221.515,221.5983,221.49,221.5983,12069
2024-11-21 13:03:00,221.55,221.56,221.51,221.51,18305
2024-11-21 13:02:00,221.53,221.54,221.49,221.535,6920
2024-11-21 13:01:00,221.5,221.5,221.5,221.5,892
2024-11-21 13:00:00,221.545,221.59,221.4728,221.57,5585
2024-11-21 12:59:00,221.54,221.565,221.54,221.545,1660
2024-11-21 12:58:00,221.54,221.57,221.45,221.5574,8872
2024-11-21 12:57:00,221.54,221.54,221.47,221.505,3648
2024-11-21 12:56:00,221.7,221.72,221.58,221.58,4694
2024-11-21 12:55:00,221.53,221.7,221.49,221.7,13597
2024-11-21 12:54:00,221.5129,221.59,221.51,221.53,7121
2024-11-21 12:53:00,221.53,221.6069,221.5001,221.525,3986
2024-11-21 12:52:00,221.45,221.56,221.45,221.53,8099
2024-11-21 12:51:00,221.38,221.5,221.38,221.45,3402
2024-11-21 12:50:00,221.41,221.41,221.31,221.33,4599
2024-11-21 12:49:00,221.335,221.45,221.335,221.41,4904
2024-11-21 12:48:00,221.255,221.38,221.21,221.335,4505
2024-11-21 12:47:00,221.26,221.3389,221.2,221.255,7793
2024-11-21 12:46:00,221.36,221.36,221.26,221.26,3562
2024-11-21 12:45:00,221.295,221.4099,221.295,221.38,5463
2024-11-21 12:44:00,221.26,221.322,221.26,221.322,4176
2024-11-21 12:43:00,221.09,221.28,221.09,221.26,8506
2024-11-21 12:42:00,221.12,221.18,221.0862,221.1654,4483
2024-11-21 12:41:00,221.105,221.1615,221.105,221.14,1696
2024-11-21 12:40:00,221.13,221.19,221.09,221.145,1594
2024-11-21 12:39:00,221.19,221.24,221.0831,221.24,3384
2024-11-21 12:38:00,221.27,221.35,221.26,221.26,4108
2024-11-21 12:37:00,221.24,221.32,221.18,221.25,11042
2024-11-21 12:36:00,221.22,221.27,221.13,221.24,13418
2024-11-21 12:35:00,221.22,221.26,221.1901,221.225,2530
2024-11-21 12:34:00,221.255,221.2856,221.2,221.25,2295
2024-11-21 12:33:00,221.2699,221.275,221.22,221.22,3874
2024-11-21 12:32:00,221.15,221.3,221.15,221.21,5633
2024-11-21 12:31:00,221.055,221.2,221.055,221.2,5147
2024-11-21 12:30:00,221.11,221.12,221.06,221.065,2892
2024-11-21 12:29:00,221.24,221.24,221.03,221.075,8235
2024-11-21 12:28:00,221.02,221.2,221.02,221.1905,9567
2024-11-21 12:27:00,220.915,221.015,220.8901,221.01,8421
2024-11-21 12:26:00,220.905,220.94,220.89,220.915,4115
2024-11-21 12:25:00,220.875,220.91,220.8485,220.91,4853
2024-11-21 12:24:00,220.945,220.975,220.88,220.89,3584
2024-11-21 12:23:00,220.86,221.02,220.85,220.95,12308
2024-11-21 12:22:00,220.825,220.865,220.8001,220.845,4414
2024-11-21 12:21:00,220.845,220.88,220.82,220.83,4301
2024-11-21 12:20:00,220.78,220.87,220.78,220.84,8917
2024-11-21 12:19:00,220.91,220.91,220.75,220.78,7346
2024-11-21 12:18:00,220.905,220.96,220.905,220.9599,5352
2024-11-21 12:17:00,220.77,220.92,220.77,220.92,5927
2024-11-21 12:16:00,220.75,220.75,220.67,220.75,5150
2024-11-21 12:15:00,220.79,220.8,220.715,220.77,6289
2024-11-21 12:14:00,220.79,220.8699,220.79,220.795,5105
2024-11-21 12:13:00,220.71,220.81,220.6601,220.81,5767
2024-11-21 12:12:00,220.83,220.84,220.69,220.71,6192
2024-11-21 12:11:00,220.865,220.89,220.83,220.89,2700
2024-11-21 12:10:00,220.87,220.93,220.86,220.865,6013
2024-11-21 12:09:00,220.8111,220.89,220.79,220.86,3399
2024-11-21 12:08:00,220.685,220.8,220.64,220.8,9766
2024-11-21 12:07:00,220.6701,220.72,220.64,220.68,6215
2024-11-21 12:06:00,220.68,220.75,220.67,220.705,5811
2024-11-21 12:05:00,220.57,220.66,220.5219,220.61,17504
2024-11-21 12:04:00,220.57,220.63,220.52,220.56,6868
2024-11-21 12:03:00,220.73,220.735,220.61,220.645,6691
2024-11-21 12:02:00,220.72,220.82,220.72,220.77,7662
2024-11-21 12:01:00,220.56,220.71,220.56,220.7,15696
2024-11-21 12:00:00,220.635,220.66,220.5401,220.595,12407
2024-11-21 11:59:00,220.63,220.68,220.5917,220.635,2736
2024-11-21 11:58:00,220.785,220.785,220.58,220.63,14373
2024-11-21 11:57:00,220.69,220.9,220.69,220.785,11808
2024-11-21 11:56:00,220.62,220.71,220.58,220.71,21825
2024-11-21 11:55:00,220.65,220.67,220.58,220.62,10831
2024-11-21 11:54:00,220.75,220.76,220.67,220.67,16080
2024-11-21 11:53:00,220.61,220.76,220.61,220.76,19222
2024-11-21 11:52:00,220.625,220.64,220.55,220.575,9285
2024-11-21 11:51:00,220.52,220.63,220.52,220.62,17269
2024-11-21 11:50:00,220.59,220.63,220.55,220.55,11332
2024-11-21 11:49:00,220.275,220.59,220.26,220.59,9806
2024-11-21 11:48:00,220.29,220.35,220.1735,220.26,7413
2024-11-21 11:47:00,220.7,220.7,220.36,220.37,7645
2024-11-21 11:46:00,220.69,220.715,220.68,220.7,3583
2024-11-21 11:45:00,220.76,220.76,220.65,220.68,7320
2024-11-21 11:44:00,220.73,220.84,220.71,220.72,6729
2024-11-21 11:43:00,220.744,220.84,220.69,220.7935,13486
2024-11-21 11:42:00,220.64,220.77,220.58,220.695,13000
2024-11-21 11:41:00,220.67,220.67,220.59,220.64,3724
2024-11-21 11:40:00,220.59,220.67,220.53,220.67,8976
2024-11-21 11:39:00,220.536,220.64,220.48,220.605,4282
2024-11-21 11:38:00,220.605,220.62,220.46,220.49,5371
2024-11-21 11:37:00,220.34,220.58,220.34,220.58,4812
2024-11-21 11:36:00,220.68,220.73,220.34,220.34,10707
2024-11-21 11:35:00,220.86,220.86,220.645,220.72,7937
2024-11-21 11:34:00,220.86,220.9,220.86,220.86,4404
2024-11-21 11:33:00,220.9,220.91,220.84,220.86,4252
2024-11-21 11:32:00,220.82,220.91,220.75,220.9058,5095
2024-11-21 11:31:00,220.85,220.865,220.63,220.795,28009
2024-11-21 11:30:00,220.89,220.91,220.8384,220.9,7800
2024-11-21 11:29:00,220.68,220.92,220.68,220.815,16141
2024-11-21 11:28:00,220.62,220.69,220.5501,220.69,6300
2024-11-21 11:27:00,220.64,220.66,220.5501,220.61,11824
2024-11-21 11:26:00,220.76,220.76,220.51,220.6,14952
2024-11-21 11:25:00,220.77,220.8,220.71,220.7811,10872
2024-11-21 11:24:00,220.54,220.75,220.49,220.75,11502
2024-11-21 11:23:00,220.515,220.65,220.455,220.54,13937
2024-11-21 11:22:00,220.385,220.56,220.385,220.4901,13685
2024-11-21 11:21:00,220.13,220.43,220.13,220.43,9863
2024-11-21 11:20:00,219.99,220.22,219.9778,220.22,11032
2024-11-21 11:19:00,219.92,219.99,219.89,219.94,4379
2024-11-21 11:18:00,219.985,220.0,219.8728,219.96,5730
2024-11-21 11:17:00,220.1931,220.2,219.98,219.985,5645
2024-11-21 11:16:00,220.13,220.24,220.11,220.17,9381
2024-11-21 11:15:00,219.975,220.115,219.96,220.115,9374
2024-11-21 11:14:00,220.0,220.02,219.92,219.99,5390
2024-11-21 11:13:00,220.08,220.14,220.04,220.04,5260
2024-11-21 11:12:00,220.07,220.19,220.02,220.04,11510
2024-11-21 11:11:00,219.77,220.12,219.77,220.12,29584
2024-11-21 11:10:00,219.5699,219.76,219.525,219.76,10347
2024-11-21 11:09:00,219.5,219.5892,219.49,219.51,6551
2024-11-21 11:08:00,219.685,219.685,219.54,219.54,4920
2024-11-21 11:07:00,219.68,219.74,219.64,219.74,7809
2024-11-21 11:06:00,219.505,219.7089,219.48,219.7089,4332
2024-11-21 11:05:00,219.53,219.5669,219.4314,219.5,5971
2024-11-21 11:04:00,219.455,219.57,219.38,219.5677,8907
2024-11-21 11:03:00,219.33,219.48,219.33,219.4795,5274
2024-11-21 11:02:00,219.16,219.36,219.16,219.295,5591
2024-11-21 11:01:00,219.08,219.21,219.0,219.12,13626
2024-11-21 11:00:00,219.14,219.18,219.09,219.09,7747
2024-11-21 10:59:00,219.135,219.2,219.11,219.12,3943
2024-11-21 10:58:00,219.2,219.2242,219.08,219.1,3511
2024-11-21 10:57:00,219.27,219.27,219.13,219.2,7206
2024-11-21 10:56:00,219.175,219.29,219.01,219.28,7533
2024-11-21 10:55:00,218.655,219.19,218.655,219.15,20728
2024-11-21 10:54:00,218.33,218.7291,218.33,218.59,9335
2024-11-21 10:53:00,218.33,218.42,218.315,218.395,3287
2024-11-21 10:52:00,218.58,218.58,218.345,218.35,4744
2024-11-21 10:51:00,218.665,218.665,218.5,218.58,2571
2024-11-21 10:50:00,218.65,218.68,218.58,218.68,6314
2024-11-21 10:49:00,218.575,218.66,218.4701,218.65,5834
2024-11-21 10:48:00,218.73,218.75,218.52,218.52,7324
2024-11-21 10:47:00,218.66,218.75,218.62,218.69,5286
2024-11-21 10:46:00,218.48,218.55,218.47,218.51,3861
2024-11-21 10:45:00,218.29,218.46,218.27,218.46,7920
2024-11-21 10:44:00,218.405,218.4378,218.33,218.33,7031
2024-11-21 10:43:00,218.53,218.5392,218.4,218.415,5154
2024-11-21 10:42:00,218.2458,218.6004,218.2458,218.58,11372
2024-11-21 10:41:00,218.07,218.31,218.07,218.305,11208
2024-11-21 10:40:00,218.06,218.15,218.06,218.105,5752
2024-11-21 10:39:00,217.925,218.11,217.925,218.035,8755
2024-11-21 10:38:00,217.845,217.93,217.84,217.92,5459
2024-11-21 10:37:00,217.93,217.97,217.8,217.845,10936
2024-11-21 10:36:00,217.945,217.945,217.88,217.885,4483
2024-11-21 10:35:00,217.94,217.9787,217.9,217.945,8301
2024-11-21 10:34:00,218.035,218.09,217.88,217.94,7219
2024-11-21 10:33:00,217.92,218.04,217.8584,218.0,6813
2024-11-21 10:32:00,217.79,217.9,217.72,217.74,7538
2024-11-21 10:31:00,217.87,217.9,217.845,217.9,2513
2024-11-21 10:30:00,217.9,217.9499,217.85,217.875,5292
2024-11-21 10:29:00,217.9425,217.98,217.82,217.9,14582
2024-11-21 10:28:00,218.02,218.02,217.85,217.905,24788
2024-11-21 10:27:00,218.08,218.1079,217.94,218.05,6691
2024-11-21 10:26:00,218.15,218.21,218.065,218.13,6321
2024-11-21 10:25:00,218.04,218.22,217.985,218.21,6305
2024-11-21 10:24:00,217.99,218.075,217.93,217.97,11067
2024-11-21 10:23:00,218.1697,218.2,217.985,218.015,22458
2024-11-21 10:22:00,218.29,218.29,218.08,218.13,10219
2024-11-21 10:21:00,218.13,218.29,218.11,218.29,6145
2024-11-21 10:20:00,218.06,218.06,217.99,218.055,2783
2024-11-21 10:19:00,218.1435,218.23,217.99,217.992,3919
2024-11-21 10:18:00,218.085,218.19,218.085,218.19,2419
2024-11-21 10:17:00,218.235,218.235,218.0,218.03,8663
2024-11-21 10:16:00,218.34,218.5,218.2292,218.28,11914
2024-11-21 10:15:00,218.4211,218.43,218.365,218.415,2654
2024-11-21 10:14:00,218.29,218.52,218.22,218.52,9201
