date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-22 19:18:00,223.2,223.2,223.15,223.15,37,2.1208196416417673,223.241995,223.2882240650073,223.3,223.3199
2024-11-22 19:14:00,223.21,223.21,223.21,223.21,4,2.1313908875953884,223.24699499999997,223.28077415405426,223.15,223.1
2024-11-22 19:12:00,223.25,223.25,223.21,223.21,22,2.1313908875953884,223.24549499999998,223.27403375843005,223.21,223.3
2024-11-22 19:10:00,223.21,223.21,223.21,223.21,10,2.1313908875953884,223.240495,223.26793530524623,223.21,223.15
2024-11-22 19:07:00,223.26,223.26,223.25,223.25,3,2.1384383848978006,223.239995,223.26622718093705,223.21,223.21
2024-11-22 19:05:00,223.26,223.26,223.26,223.26,1,2.140200259223402,223.239995,223.2656341160859,223.25,223.21
2024-11-22 19:03:00,223.3,223.3,223.3,223.3,1,2.1472477565258195,223.248995,223.26890705741107,223.26,223.21
2024-11-22 19:02:00,223.2515,223.2515,223.2515,223.2515,5,2.1387026660466395,223.25656999999995,223.26724924241955,223.3,223.25
2024-11-22 19:01:00,223.21,223.21,223.21,223.21,10,2.1313908875953884,223.25106999999997,223.2617969336177,223.2515,223.26
2024-11-22 19:00:00,222.97,222.97,222.97,222.97,552781,2.089105903780905,223.23457,223.23400674946362,223.21,223.3
2024-11-22 18:52:00,223.3,223.3,223.3,223.3,1,2.1472477565258195,223.23457,223.2402918209433,222.97,223.2515
2024-11-22 18:50:00,223.21,223.21,223.21,223.21,4,2.1313908875953884,223.23007,223.23740688561537,223.3,223.21
2024-11-22 18:46:00,223.25,223.3,223.25,223.25,104,2.1384383848978006,223.23507,223.23860622984247,223.21,222.97
2024-11-22 18:41:00,223.2,223.2,223.2,223.2,10,2.1296290132697813,223.23006999999998,223.23492944604797,223.25,223.3
2024-11-22 18:30:00,222.97,222.97,222.97,222.97,552781,2.089105903780905,223.21357000000003,223.20969807023388,223.2,223.21
2024-11-22 18:27:00,223.21,223.21,223.21,223.21,10,2.1313908875953884,223.20907000000003,223.2097268254497,222.97,223.25
2024-11-22 18:22:00,223.2,223.2,223.2,223.2,100,2.1296290132697813,223.20407,223.20880046112117,223.21,223.2
2024-11-22 18:19:00,223.24,223.24,223.24,223.24,1,2.1366765105721988,223.20007499999997,223.2117718457763,223.2,222.97
2024-11-22 18:16:00,223.23,223.23,223.23,223.23,1,2.1349146362465916,223.20657500000002,223.21350786046426,223.24,223.21
2024-11-22 18:13:00,223.5,223.5,223.5,223.5,2,2.182485243037885,223.216575,223.24079282613434,223.23,223.2
2024-11-22 18:10:00,223.47,223.47,223.47,223.47,2,2.177199620061075,223.232575,223.26262208078822,223.5,223.24
2024-11-22 18:04:00,223.87,223.87,223.87,223.87,25,2.247674593085211,223.26557500000004,223.32046759690363,223.47,223.23
2024-11-22 18:03:00,223.2,223.2,223.2,223.2,89,2.1296290132697813,223.26507500000002,223.30899449243663,223.87,223.5
2024-11-22 17:55:00,223.1,223.1,223.1,223.1,6,2.1120102700137484,223.25957499999998,223.28909025506172,223.2,223.47
2024-11-22 17:50:00,223.1,223.1,223.1,223.1,1,2.1120102700137484,223.25207500000002,223.27108165934158,223.1,223.87
2024-11-22 17:39:00,223.2,223.2,223.2,223.2,11,2.1296290132697813,223.249075,223.26431197749955,223.1,223.2
2024-11-22 17:38:00,223.0,223.0,223.0,223.0,10,2.0943915267577156,223.234075,223.23913940821387,223.2,223.1
2024-11-22 17:32:00,223.1,223.2,223.1,223.2,393,2.1296290132697813,223.2315,223.23541184552684,223.0,223.1
2024-11-22 17:28:00,223.2,223.2,223.2,223.2,16,2.1296290132697813,223.23100000000005,223.23203928881,223.2,223.2
2024-11-22 17:27:00,223.19,223.19,223.19,223.19,42,2.1278671389441794,223.24200000000002,223.22803554701858,223.2,223.0
2024-11-22 17:26:00,223.1,223.1,223.1,223.1,14,2.1120102700137484,223.23200000000003,223.21584168539778,223.19,223.2
2024-11-22 17:25:00,223.18,223.18,223.18,223.18,23,2.126105264618578,223.23049999999998,223.21242819155037,223.1,223.2
2024-11-22 17:24:00,223.1,223.1,223.1,223.1,6,2.1120102700137484,223.223,223.20172074473606,223.18,223.19
2024-11-22 17:23:00,222.8,222.8,222.8,222.8,1,2.05915404024565,223.20300000000003,223.16346162618976,223.1,223.1
2024-11-22 17:22:00,223.1,223.1,223.09,223.1,9,2.1120102700137484,223.2095,223.15741766179073,222.8,223.18
2024-11-22 17:05:00,222.98,222.98,222.98,222.98,6,2.090867778106507,223.198,223.14052074162018,223.1,223.1
2024-11-22 17:04:00,222.8283,222.8283,222.8,222.8,31,2.05915404024565,223.17799999999997,223.10809019479922,222.98,222.8
2024-11-22 17:02:00,223.09,223.09,222.98,222.98,4,2.090867778106507,223.16500000000002,223.09589112862787,222.8,223.1
2024-11-22 17:01:00,222.98,222.98,222.98,222.98,14,2.090867778106507,223.15249999999997,223.08485387828236,222.98,222.98
2024-11-22 16:59:00,222.97,222.97,222.97,222.97,1,2.089105903780905,223.12599999999998,223.07391541368403,222.98,222.8
2024-11-22 16:58:00,223.06,223.06,222.98,222.98,37,2.090867778106507,223.10150000000004,223.06497108857127,222.97,222.98
2024-11-22 16:56:00,223.02,223.02,223.02,223.02,1,2.097915275408924,223.05899999999997,223.06068812775496,222.98,222.98
2024-11-22 16:52:00,223.02,223.02,223.02,223.02,2,2.097915275408924,223.05,223.0568130679688,223.02,222.97
2024-11-22 16:48:00,222.8,222.8,222.8,222.8,200,2.05915404024565,223.03500000000003,223.0323546805432,223.02,222.98
2024-11-22 16:46:00,222.97,222.97,222.97,222.97,1486,2.089105903780905,223.02849999999998,223.02641613953907,222.8,223.02
2024-11-22 16:41:00,222.97,222.97,222.97,222.97,656,2.089105903780905,223.017,223.02104317386866,222.97,223.02
2024-11-22 16:39:00,222.8,222.8,222.8,222.8,13,2.05915404024565,223.007,222.99999144302402,222.97,222.8
2024-11-22 16:38:00,223.2,223.2,223.2,223.2,27,2.1296290132697813,223.007,223.01903987702173,222.8,222.97
2024-11-22 16:37:00,222.97,223.0,222.97,223.0,20201,2.0943915267577156,222.997,223.0172265554006,223.2,222.97
2024-11-22 16:34:00,222.9,222.9,222.9,222.9,9,2.0767727835016827,222.9825,223.00606212155293,223.0,222.8
2024-11-22 16:29:00,222.72,222.72,222.72,222.72,2,2.0450590456408206,222.96349999999998,222.97881810997646,222.9,223.2
2024-11-22 16:21:00,222.9,222.97,222.9,222.97,116,2.089105903780905,222.95300000000003,222.9779782899787,222.72,223.0
2024-11-22 16:20:00,222.97,222.97,222.5,222.5,1421,2.0062978104775464,222.923,222.93245654807595,222.97,222.9
2024-11-22 16:19:00,222.75,222.75,222.75,222.75,2,2.050344668617631,222.9205,222.9150797339735,222.5,222.72
2024-11-22 16:18:00,222.5,222.5,222.5,222.5,5,2.0062978104775464,222.89050000000003,222.87554833073796,222.75,222.97
2024-11-22 16:16:00,222.96,222.97,222.96,222.96,892,2.0873440294553034,222.8895,222.88359134685814,222.5,222.5
2024-11-22 16:15:00,222.97,222.97,222.96,222.96,3,2.0873440294553034,222.89749999999998,222.89086836144307,222.96,222.75
2024-11-22 16:13:00,222.95,222.96,222.95,222.96,89,2.0873440294553034,222.8965,222.89745232701992,222.96,222.5
2024-11-22 16:11:00,222.5,222.5,222.5,222.5,1,2.0062978104775464,222.87250000000003,222.85959972444658,222.96,222.96
2024-11-22 16:10:00,222.97,222.97,222.5,222.5,552785,2.0062978104775464,222.84900000000002,222.82535213164215,222.5,222.96
2024-11-22 16:09:00,222.75,222.75,222.75,222.75,10,2.050344668617631,222.8375,222.81817573815243,222.5,222.96
2024-11-22 16:07:00,222.97,222.97,222.96,222.96,57,2.0873440294553034,222.83450000000002,222.83168281070934,222.75,222.5
2024-11-22 16:06:00,223.15,223.15,222.9582,222.97,104613,2.089105903780905,222.83199999999997,222.84485587635606,222.96,222.5
2024-11-22 16:05:00,222.97,223.21,222.97,223.08,3355,2.1084865213625448,222.846,222.86725055479835,222.97,222.75
2024-11-22 16:04:00,223.24,224.0,223.24,223.98,1212,2.267055210666846,222.8965,222.9732266924366,223.08,222.96
2024-11-22 16:03:00,222.97,223.24,222.97,222.97,263689,2.089105903780905,222.8965,222.972919388395,223.98,222.97
2024-11-22 16:02:00,223.2499,223.2499,222.9,222.97,69838,2.089105903780905,222.90499999999997,222.972641351405,222.97,223.08
2024-11-22 16:01:00,222.97,223.0,222.97,222.97,4960,2.089105903780905,222.8935,222.97238979412833,222.97,223.98
2024-11-22 16:00:00,223.07,223.07,222.97,222.97,1218529,2.089105903780905,222.892,222.97216219468754,222.97,222.97
2024-11-22 15:59:00,223.31,223.4,222.95,223.07,256778,2.106724647036938,222.90050000000002,222.98148008090777,222.97,222.97
2024-11-22 15:58:00,223.16,223.34,223.155,223.31,83464,2.1490096308514213,222.93,223.01276769224987,223.07,222.97
2024-11-22 15:57:00,223.045,223.18,223.045,223.15,46544,2.1208196416417673,222.939,223.02583743584512,223.31,222.97
2024-11-22 15:56:00,223.055,223.1,223.0,223.03,20519,2.099677149734526,222.96549999999996,223.02623387052654,223.15,223.07
2024-11-22 15:55:00,223.05,223.07,222.92,223.055,33658,2.1040818355485356,222.98075,223.02897350190497,223.03,223.31
2024-11-22 15:54:00,223.16,223.16,222.97,223.045,23661,2.102319961222929,223.00799999999998,223.03049983505687,223.055,223.15
2024-11-22 15:53:00,223.28,223.4,223.22,223.22,27104,2.13315276192099,223.02100000000002,223.04854746981334,223.045,223.03
2024-11-22 15:52:00,223.2,223.27,223.13,223.27,20001,2.141962133549009,223.0365,223.06963818697398,223.22,223.055
2024-11-22 15:51:00,222.95,223.2299,222.95,223.215,37760,2.132271824758189,223.04924999999997,223.08348216916693,223.27,223.045
2024-11-22 15:50:00,222.9,222.97,222.71,222.965,24097,2.0882249666181045,223.0725,223.0721981530558,223.215,223.22
2024-11-22 15:49:00,222.935,222.95,222.88,222.95,11608,2.0855821551296967,223.09499999999997,223.06056023371715,222.965,223.27
2024-11-22 15:48:00,222.835,222.98,222.835,222.935,25782,2.082939343641294,223.10425,223.04860211622028,222.95,223.215
2024-11-22 15:47:00,222.86,222.9,222.83,222.835,11428,2.0653206003852613,223.098,223.02825905753264,222.935,222.965
2024-11-22 15:46:00,222.92,222.92,222.88,222.89,7218,2.075010909176076,223.094,223.0150915282438,222.835,222.95
2024-11-22 15:45:00,222.88,222.92,222.87,222.91,8445,2.0785346578272845,223.0855,223.0050828112682,222.89,222.935
2024-11-22 15:44:00,222.8733,222.95,222.84,222.89,9084,2.075010909176076,223.031,222.9941225435284,222.91,222.835
2024-11-22 15:43:00,222.86,222.9,222.81,222.89,8832,2.075010909176076,223.027,222.98420611081139,222.89,222.89
2024-11-22 15:42:00,222.845,222.86,222.76,222.84,10545,2.066201537548062,223.0205,222.97047219549603,222.89,222.91
2024-11-22 15:41:00,222.9594,222.96,222.83,222.845,19121,2.067082474710863,223.01425,222.95852246259165,222.84,222.89
2024-11-22 15:40:00,222.79,222.99,222.77,222.93,26946,2.082058406478493,223.01225,222.95580603758293,222.845,222.89
2024-11-22 15:39:00,222.79,222.85,222.7501,222.7501,9681,2.0503622873608878,222.99625500000002,222.93621498638456,222.93,222.84
2024-11-22 15:38:00,222.88,222.92,222.84,222.86,6951,2.0697252861992705,222.97375499999998,222.92895641625267,222.7501,222.845
2024-11-22 15:37:00,222.965,222.98,222.87,222.88,23655,2.073249034850474,222.96025500000002,222.9242939004191,222.86,222.93
2024-11-22 15:36:00,222.83,222.96,222.78,222.96,29097,2.0873440294553034,222.95675500000002,222.92769448133154,222.88,222.7501
2024-11-22 15:35:00,222.73,222.82,222.73,222.815,12048,2.061796851734053,222.944755,222.91696167358566,222.96,222.86
2024-11-22 15:34:00,222.73,222.785,222.73,222.73,9171,2.0468209199664225,222.92900500000002,222.89915579991083,222.815,222.88
2024-11-22 15:33:00,222.7234,222.7484,222.68,222.735,4794,2.0477018571292285,222.90475499999997,222.88352191420503,222.73,222.96
2024-11-22 15:32:00,222.715,222.83,222.7,222.78,12679,2.0556302915944413,222.88025499999998,222.87366268428073,222.735,222.815
2024-11-22 15:31:00,222.565,222.715,222.565,222.715,5694,2.04417810847802,222.855255,222.8585519524445,222.78,222.73
2024-11-22 15:30:00,222.49,222.57,222.37,222.565,10092,2.017749993593968,222.83525500000002,222.83059462364025,222.715,222.735
2024-11-22 15:29:00,222.45,222.51,222.34,222.51,18039,2.0080596848031482,222.81325500000003,222.80006180234116,222.565,222.78
2024-11-22 15:28:00,222.55,222.56,222.4301,222.4596,3526,1.9991798382021078,222.78948499999996,222.76763686878485,222.51,222.715
2024-11-22 15:27:00,222.405,222.57,222.405,222.555,13169,2.015988119268366,222.77548499999997,222.74738573842438,222.4596,222.565
2024-11-22 15:26:00,222.43,222.43,222.38,222.42,5644,1.992202815872717,222.75198500000002,222.71620614428872,222.555,222.51
2024-11-22 15:25:00,222.48,222.49,222.43,222.455,2979,1.9983693760123333,222.72923500000002,222.6913293686422,222.42,222.4596
2024-11-22 15:24:00,222.46,222.5,222.4137,222.4698,5659,2.000976950014223,222.708225,222.67023133353342,222.455,222.555
2024-11-22 15:23:00,222.448,222.45,222.415,222.435,2132,1.9948456273611246,222.685475,222.6478283493874,222.4698,222.42
2024-11-22 15:22:00,222.41,222.47,222.405,222.44,3839,1.9957265645239255,222.66547500000001,222.62803517325526,222.435,222.455
2024-11-22 15:21:00,222.5,222.5,222.41,222.4201,6207,1.9922204346159735,222.64423000000002,222.60823182342142,222.44,222.4698
2024-11-22 15:20:00,222.54,222.54,222.49,222.5,9196,2.0062978104775464,222.62273,222.59792403071464,222.4201,222.435
2024-11-22 15:19:00,222.37,222.525,222.37,222.505,12802,2.007178747640347,222.610475,222.58907412302753,222.5,222.44
2024-11-22 15:18:00,222.175,222.3931,222.17,222.3931,8106,1.9874633739368468,222.58712999999997,222.5704099208344,222.505,222.4201
2024-11-22 15:17:00,222.21,222.2301,222.1552,222.21,6193,1.9552034550350494,222.55362999999997,222.53608516646923,222.3931,222.5
2024-11-22 15:16:00,222.16,222.21,222.16,222.21,3023,1.9552034550350494,222.51612999999998,222.50502943632932,222.21,222.505
2024-11-22 15:15:00,222.03,222.19,222.03,222.19,4349,1.951679706383841,222.48488000000003,222.4750266328694,222.21,222.3931
2024-11-22 15:14:00,222.16,222.175,222.055,222.055,7206,1.9278944029881968,222.45113,222.43502409640564,222.19,222.21
2024-11-22 15:13:00,222.05,222.21,222.0,222.21,7407,1.9552034550350494,222.42488000000003,222.4135932300813,222.055,222.21
2024-11-22 15:12:00,221.985,222.1,221.95,222.05,7141,1.927013465825396,222.38838,222.3789653034069,222.21,222.19
2024-11-22 15:11:00,222.0326,222.0326,221.97,221.9823,2788,1.9150855766410606,222.35174500000002,222.34118765546336,222.05,222.055
2024-11-22 15:10:00,222.01,222.08,221.9801,221.9801,2573,1.914697964289425,222.3225,222.30679835494303,221.9823,222.21
2024-11-22 15:09:00,222.33,222.33,222.02,222.02,4703,1.9217278428485856,222.29800000000006,222.27948422590083,221.9801,222.05
2024-11-22 15:08:00,222.315,222.38,222.315,222.34,11981,1.9781078212678926,222.29202,222.2852476329579,222.02,221.9823
2024-11-22 15:07:00,222.15,222.36,222.15,222.32,22678,1.9745840726166841,222.28027000000003,222.2885573822,222.34,221.9801
2024-11-22 15:06:00,221.83,222.12,221.83,222.095,14786,1.934941900290609,222.26402,222.27012334580002,222.32,222.02
2024-11-22 15:05:00,221.78,221.88,221.78,221.865,3482,1.8944187908017327,222.23452000000003,222.23154017000954,222.095,222.34
2024-11-22 15:04:00,221.97,222.02,221.67,221.8,12967,1.882966607685311,222.20103,222.1904411061991,221.865,222.32
2024-11-22 15:03:00,222.24,222.24,221.8701,221.99,12965,1.9164422198717752,222.17878000000002,222.1713514770373,221.8,222.095
2024-11-22 15:02:00,222.34,222.37,222.275,222.28,5516,1.967536575314272,222.17078,222.1816989554147,221.99,221.865
2024-11-22 15:01:00,222.43,222.43,222.32,222.35,3894,1.9798696955934945,222.16727500000002,222.19772762632758,222.28,221.8
2024-11-22 15:00:00,222.575,222.575,222.46,222.47,4765,2.001012187500736,222.165775,222.2236583285821,222.35,221.99
2024-11-22 14:59:00,222.935,222.935,222.62,222.62,14600,2.027440302384788,222.17152499999997,222.26140515443143,222.47,222.28
2024-11-22 14:58:00,222.94,222.96,222.93,222.93,19046,2.082058406478493,222.19836999999998,222.3250808540094,222.62,222.35
2024-11-22 14:57:00,222.865,222.95,222.865,222.945,22688,2.084701217966896,222.23512,222.38412077267517,222.93,222.47
2024-11-22 14:56:00,222.86,222.915,222.855,222.86,10220,2.0697252861992705,222.26762000000002,222.429442603849,222.945,222.62
2024-11-22 14:55:00,222.8,222.84,222.78,222.84,4676,2.066201537548062,222.30012000000002,222.46854330824434,222.86,222.93
2024-11-22 14:54:00,222.76,222.803,222.76,222.803,2100,2.0596826025433286,222.33751999999998,222.50039632650677,222.84,222.945
2024-11-22 14:53:00,222.6801,222.79,222.6801,222.77,4786,2.0538684172688395,222.36551999999998,222.52607286683946,222.803,222.86
2024-11-22 14:52:00,222.695,222.73,222.67,222.67,4202,2.0362496740128018,222.39652,222.53978021285474,222.77,222.84
2024-11-22 14:51:00,222.695,222.71,222.685,222.695,1350,2.040654359826811,222.43215499999997,222.55456304972572,222.67,222.803
2024-11-22 14:50:00,222.745,222.745,222.68,222.695,4073,2.040654359826811,222.46790000000001,222.5679379973709,222.695,222.77
2024-11-22 14:49:00,222.81,222.82,222.76,222.76,3865,2.052106542943233,222.5049,222.5862296166689,222.695,222.67
2024-11-22 14:48:00,222.71,222.8,222.71,222.79,10519,2.057392165920043,222.52740000000003,222.60563631984328,222.76,222.695
2024-11-22 14:47:00,222.66,222.705,222.64,222.695,6091,2.040654359826811,222.54614999999998,222.61414714652489,222.79,222.695
2024-11-22 14:46:00,222.64,222.65,222.61,222.645,3107,2.0318449881987974,222.57365,222.6170855135225,222.695,222.76
2024-11-22 14:45:00,222.565,222.65,222.5501,222.64,5641,2.0309640510359914,222.61239999999998,222.61926784556798,222.645,222.79
2024-11-22 14:44:00,222.63,222.63,222.57,222.58,2734,2.0203928050823756,222.65140000000002,222.61552805075198,222.64,222.695
2024-11-22 14:43:00,222.75,222.77,222.59,222.625,7806,2.0283212395475885,222.68314999999998,222.61643014115657,222.58,222.645
2024-11-22 14:42:00,222.69,222.74,222.68,222.74,5109,2.048582794292029,222.70614999999998,222.62819869914168,222.625,222.64
2024-11-22 14:41:00,222.808,222.808,222.71,222.71,1553,2.043297171315219,222.72414999999995,222.6359892992234,222.74,222.58
2024-11-22 14:40:00,222.795,222.8286,222.69,222.775,8811,2.0547493544316406,222.73940000000002,222.6492284135831,222.71,222.625
2024-11-22 14:39:00,222.83,222.83,222.8,222.8,989,2.05915404024565,222.74840000000003,222.66358761228946,222.775,222.74
2024-11-22 14:38:00,222.81,222.84,222.7701,222.84,2989,2.066201537548062,222.7439,222.68038879207143,222.8,222.71
2024-11-22 14:37:00,222.8,222.85,222.8,222.835,4999,2.0653206003852613,222.7384,222.695113669017,222.84,222.775
2024-11-22 14:36:00,222.82,222.82,222.77,222.795,3903,2.058273103082844,222.73514999999998,222.70462665292015,222.835,222.8
2024-11-22 14:35:00,222.78,222.83,222.78,222.82,4336,2.0626777888968535,222.73415,222.7156145907373,222.795,222.84
2024-11-22 14:34:00,222.745,222.81,222.74,222.775,5959,2.0547493544316406,222.73274999999998,222.7212703440004,222.82,222.835
2024-11-22 14:33:00,222.71,222.75,222.68,222.75,2973,2.050344668617631,222.73175,222.72400650171465,222.775,222.795
2024-11-22 14:32:00,222.68,222.71,222.66,222.71,4991,2.043297171315219,222.73375000000001,222.7226725491704,222.75,222.82
2024-11-22 14:31:00,222.64,222.69,222.64,222.68,6318,2.0380115483384085,222.733,222.71860849686846,222.71,222.775
2024-11-22 14:30:00,222.605,222.605,222.6,222.6,1616,2.0239165537335793,222.72824999999997,222.70731244954763,222.68,222.75
2024-11-22 14:29:00,222.605,222.605,222.56,222.6,2058,2.0239165537335793,222.72025,222.69709221625737,222.6,222.71
2024-11-22 14:28:00,222.605,222.605,222.605,222.605,596,2.02479749089638,222.71099999999996,222.68832152899478,222.6,222.68
2024-11-22 14:27:00,222.53,222.66,222.53,222.63,5822,2.0292021767103896,222.70774999999998,222.68276709766195,222.605,222.6
2024-11-22 14:26:00,222.375,222.585,222.375,222.56,6817,2.016869056431167,222.70350000000002,222.67107499312272,222.63,222.6
2024-11-22 14:25:00,222.48,222.48,222.32,222.3743,4273,1.9841510502047126,222.690215,222.6428107080634,222.56,222.605
2024-11-22 14:24:00,222.485,222.5,222.465,222.48,4885,2.002774061826338,222.68521500000003,222.62730492634307,222.3743,222.63
2024-11-22 14:23:00,222.48,222.53,222.47,222.485,16042,2.0036549989891435,222.678215,222.61375207621515,222.48,222.56
2024-11-22 14:22:00,222.37,222.5,222.31,222.475,23439,2.0018931246635367,222.66496500000002,222.60053759276607,222.485,222.3743
2024-11-22 14:21:00,222.46,222.46,222.3,222.37,6232,1.983393444244703,222.64796500000003,222.57858163155026,222.475,222.48
2024-11-22 14:20:00,222.5,222.55,222.46,222.5,3202,2.0062978104775464,222.63421499999998,222.5710976666407,222.37,222.485
2024-11-22 14:19:00,222.34,222.48,222.34,222.46,5387,1.9992503131751342,222.617215,222.56051693648445,222.5,222.475
2024-11-22 14:18:00,222.46,222.46,222.34,222.34,2248,1.9781078212678926,222.59221500000004,222.53951532348592,222.46,222.37
2024-11-22 14:17:00,222.4,222.48,222.4,222.42,2364,1.992202815872717,222.57146500000005,222.52813291172535,222.34,222.5
2024-11-22 14:16:00,222.32,222.48,222.285,222.44,8435,1.9957265645239255,222.553715,222.51973930108483,222.42,222.46
2024-11-22 14:15:00,222.57,222.59,222.45,222.5,4434,2.0062978104775464,222.537715,222.51785936764816,222.44,222.34
2024-11-22 14:14:00,222.595,222.61,222.45,222.5386,15133,2.013098645374376,222.525895,222.51983466596738,222.5,222.42
2024-11-22 14:13:00,222.38,222.57,222.3583,222.555,10122,2.015988119268366,222.516145,222.52318374539905,222.5386,222.44
2024-11-22 14:12:00,222.29,222.35,222.2201,222.345,8040,1.9789887584306936,222.49789500000003,222.50621386488487,222.555,222.5
2024-11-22 14:11:00,222.29,222.41,222.29,222.345,2582,1.9789887584306936,222.48114499999997,222.49086016346726,222.345,222.5386
2024-11-22 14:10:00,222.45,222.5,222.32,222.3512,2728,1.980081120512569,222.468705,222.47755919551798,222.345,222.555
2024-11-22 14:09:00,222.5,222.54,222.45,222.54,3739,2.0133453077799586,222.46570499999999,222.48350593880198,222.3512,222.345
2024-11-22 14:08:00,222.5,222.53,222.49,222.505,1084,2.007178747640347,222.46070500000002,222.4855529922494,222.54,222.345
2024-11-22 14:07:00,222.47,222.58,222.41,222.52,13773,2.009821559128755,222.45520500000003,222.48883365965423,222.505,222.3512
2024-11-22 14:06:00,222.46,222.47,222.41,222.44,4487,1.9957265645239255,222.44920499999998,222.48418283492526,222.52,222.54
2024-11-22 14:05:00,222.4925,222.495,222.4,222.46,4268,1.9992503131751342,222.45349000000002,222.48187970778952,222.44,222.505
2024-11-22 14:04:00,222.465,222.51,222.45,222.495,3758,2.0054168733147453,222.45423999999997,222.4831292594286,222.46,222.52
2024-11-22 14:03:00,222.35,222.465,222.35,222.465,5105,2.000131250337935,222.45324,222.48140266329253,222.495,222.44
2024-11-22 14:02:00,222.31,222.37,222.3,222.34,3073,1.9781078212678926,222.44648999999998,222.46793574297894,222.465,222.46
2024-11-22 14:01:00,222.435,222.435,222.32,222.3208,6184,1.974725022562732,222.44402999999997,222.45392281507617,222.34,222.495
2024-11-22 14:00:00,222.48,222.48,222.42,222.435,2166,1.9948456273611246,222.44078,222.45212064221178,222.3208,222.465
2024-11-22 13:59:00,222.455,222.51,222.445,222.51,5443,2.0080596848031482,222.44328000000002,222.45763296200113,222.435,222.34
2024-11-22 13:58:00,222.54,222.58,222.46,222.475,15612,2.0018931246635367,222.45002999999997,222.45928696562007,222.51,222.3208
2024-11-22 13:57:00,222.3199,222.54,222.2727,222.54,11808,2.0133453077799586,222.45602999999997,222.4669739212753,222.475,222.435
2024-11-22 13:56:00,222.24,222.31,222.24,222.285,7850,1.9684175124770729,222.44828,222.44964307163002,222.54,222.51
2024-11-22 13:55:00,222.36,222.38,222.3298,222.335,3257,1.9772268841050917,222.44003000000004,222.43872468385572,222.285,222.475
2024-11-22 13:54:00,222.45,222.48,222.41,222.445,6614,1.9966075016867264,222.43535000000003,222.43932233301234,222.335,222.54
2024-11-22 13:53:00,222.43,222.48,222.37,222.4471,12475,1.9969774952951054,222.42995499999998,222.44006306320162,222.445,222.285
2024-11-22 13:52:00,222.4,222.4,222.4,222.4,1027,1.9886790672215133,222.432705,222.4362475333729,222.4471,222.335
2024-11-22 13:51:00,222.35,222.42,222.31,222.4,6675,1.9886790672215133,222.435455,222.4327953873374,222.4,222.445
2024-11-22 13:50:00,222.375,222.375,222.28,222.28,2580,1.967536575314272,222.43189500000003,222.41824344568622,222.4,222.4471
2024-11-22 13:49:00,222.585,222.585,222.35,222.35,7855,1.9798696955934945,222.422395,222.41174406990658,222.28,222.4
2024-11-22 13:48:00,222.57,222.6179,222.57,222.6179,1826,2.0270703087764086,222.42804,222.4313779680107,222.35,222.4
2024-11-22 13:47:00,222.36,222.59,222.35,222.58,6349,2.0203928050823756,222.43104,222.44553244724779,222.6179,222.28
2024-11-22 13:46:00,222.275,222.36,222.24,222.335,8463,1.9772268841050917,222.42579,222.43500554750992,222.58,222.35
2024-11-22 13:45:00,222.2801,222.2801,222.27,222.27,994,1.9657747009886701,222.41629000000003,222.41929073346134,222.335,222.6179
2024-11-22 13:44:00,222.32,222.32,222.3156,222.3156,1875,1.973808847913418,222.40732000000003,222.40941542551263,222.27,222.58
2024-11-22 13:43:00,222.49,222.5094,222.35,222.35,3137,1.9798696955934945,222.40157,222.40375681355906,222.3156,222.335
2024-11-22 13:42:00,222.58,222.61,222.47,222.47,14315,2.001012187500736,222.40807,222.4100656884582,222.35,222.27
2024-11-22 13:41:00,222.23,222.61,222.23,222.61,16666,2.025678428059186,222.42253,222.42910705146215,222.47,222.3156
2024-11-22 13:40:00,222.36,222.36,222.24,222.24,2958,1.9604890780118598,222.41278000000003,222.41109685608478,222.61,222.35
2024-11-22 13:39:00,222.4681,222.485,222.39,222.39,2791,1.9869171928959066,222.40677999999997,222.40908763169577,222.24,222.47
2024-11-22 13:38:00,222.475,222.485,222.46,222.475,1428,2.0018931246635367,222.40678000000003,222.41536500010568,222.39,222.61
2024-11-22 13:37:00,222.515,222.515,222.45,222.475,5539,2.0018931246635367,222.40353,222.42104452390512,222.475,222.24
2024-11-22 13:36:00,222.495,222.53,222.49,222.5,13695,2.0062978104775464,222.41427999999996,222.428564093057,222.475,222.39
2024-11-22 13:35:00,222.41,222.52,222.41,222.495,9099,2.0054168733147453,222.42228,222.43489132228964,222.5,222.475
2024-11-22 13:34:00,222.41,222.44,222.38,222.44,7499,1.9957265645239255,222.42203,222.43537786302397,222.495,222.475
2024-11-22 13:33:00,222.4,222.45,222.39,222.44,9799,1.9957265645239255,222.421675,222.4358180665455,222.44,222.5
2024-11-22 13:32:00,222.315,222.42,222.29,222.42,10155,1.992202815872717,222.42267499999997,222.43431158401734,222.44,222.495
2024-11-22 13:31:00,222.215,222.32,222.215,222.2866,3663,1.9686994123691688,222.41700500000002,222.4202438141109,222.42,222.44
2024-11-22 13:30:00,222.07,222.21,222.07,222.2,7453,1.9534415807094427,222.41300499999997,222.39926821276703,222.2866,222.44
2024-11-22 13:29:00,222.0357,222.06,222.02,222.04,4253,1.925251591499789,222.397505,222.3650521925035,222.2,222.42
